Nombre,Marca,Tipo,Sexo,Rating/5,Reviews,Vol(ml),Precio,Likes,Concentracion,Formato,Fam_olfativa,Notas_Corazon,Notas_Fondo,Notas_salida
Invictus Victory Eau de Parfum Extrême,Rabanne,Perfumes para hombres,hombres,4.94 , 18 revisiones,"['50', '100', '200']","['59,94', '78,94', '104,94']",2K,EDP - Eau de Parfum,Vaporizador,Oriental Fresca,"Lavanda, Incienso","Ámbar, Haba Tonka","Limón, Pimienta Rosa"
Due Amore Woman Eau de Parfum,Saphir,Perfumes de Mujer,Mujer,5.00 , 4 revisiones,"['30', '200']","['2,99', '13,89']",133,EDP - Eau de Parfum,Frasco,Oriental,"Jazmín, Muguet","Sándalo, Musk, Tonka","Mandarina, Pomelo, Naranja"
Vainilla Bean EDP,Taï & Jôn,Perfumes de Mujer,Mujer,4.60 , 5 revisiones,['EDP 20 ML'],"['1,00']",none,EDP - Eau de Parfum,Standard,Floral Frutal,none,none,none
My Way Eau de Parfum Estuche,Armani,Cofres de perfumes para mujer,mujer,4.78 , 18 revisiones,"['EDP 90ML + BODY LOTION 50ML + MINI', 'EDP 90 ml + Body Lotion 50 ml + Mini']","['86,06', '86,94']",2K,EDP - Eau de Parfum,Pack de productos / Set / Cofre,Floral,"Jazmín, Tuberosa","Vainilla, Cedro de Virginia, Almizcle Blanco","Bergamota, Azahar"
Set Light Blue Eau de Toilette,Dolce & Gabbana,Cofres de perfumes para mujer,mujer,5.00 , 8 revisiones,"['EDT 100 ml +Body Cream 50 ml + Mini 10 ml', 'EDT 200ml + EDT 25ml', 'EDT 100ml + Body Cream 50ml']","['69,95', '99,75', '69,94']",1K,EDT - Eau de Toilette,Pack de productos / Set / Cofre,Cítrica amaderada,"Jazmín, Bambú, Rosa Blanca","Almizcle, Ámbar, Cedro de Virginia","Manzana, Campanilla, Limón de Sicilia"
Nina EDT,Nina Ricci,Perfumes de Mujer,Mujer,4.77 , 43 revisiones,"['30', '50', '80']","['33,89', '42,94', '49,94']",2K,EDT - Eau de Toilette,Vaporizador,Floral Frutal,"Peonía, Vainilla, Manzana, Caramelo, Praliné","Cedro, Almizcle, Madera de Manzano","Limón, Lima"
Agua Fresca Citrus Cedro EDT,Adolfo Dominguez,Colonias para hombres,hombres,4.74 , 34 revisiones,"['60', '120', '200']","['15,90', '23,94', '32,94']",645,EDT - Eau de Toilette,Vaporizador,Cítrica aromática,"Pimienta Rosa, Jengibre, Comino","Cedro, Almizcle, Ámbar","Menta, Pomelo, Verbena"
Legend EDT,Mont Blanc,Colonias para hombres,hombres,4.80 , 25 revisiones,"['50', '100', '200']","['29,95', '43,94', '59,75']",2K,EDT - Eau de Toilette,Vaporizador,Fougère Aromático,"Geranio, Rosa, Manzana, Musgo de Roble, Frutos Secos, Cumarina","Sándalo, Haba Tonka","Bergamota, Lavanda, Piña"
Aromatics Elixir EDP,Clinique,Perfumes de Mujer,Mujer,4.86 , 29 revisiones,"['25', '45', '100']","['29,95', '38,90', '41,94']",511,EDP - Eau de Parfum,Frasco,Chipre Floral,"Jazmín, Nardo, Lirio, Flor de Azahar, Rosa, Clavel, Ylang Ylang","Pachulí, Almizcle, Vetiver, Sándalo, Incienso, Musgo","Bergamota, Esclarea, Cilantro, Geranio, Palo de Rosa, Aldehídos, Cedrón"
Good Girl Eau de Parfum Estuche de regalo,Carolina Herrera,Cofres de perfumes para mujer,mujer,5.00 , 1 revisiones,"['EDP 80 ml + Body Lotion 100 ml + Mini', 'EDP 80 ml + Loción corporal 100 ml + Mini']","['99,95', '99,94']",862,EDP - Eau de Parfum,Pack de productos / Set / Cofre,none,"Nardo, Jazmín Sambac","Haba Tonka, Cacao",Almendra
Noches de Paris Woman Eau de Parfum,Saphir,Perfumes de Mujer,Mujer,none,none,['30 ml'],"['2,99']",none,EDP - Eau de Parfum,Frasco,Floral,"Jazmín, Rosa, Clavel","Sándalo, Musgo","Bergamota, Miel"
HYPNOTIC POISON Eau de Toilette,Dior,Perfumes de Mujer,Mujer,4.63 , 16 revisiones,"['30', '50', '100']","['57,49', '71,94', '109,95']",3K,EDT - Eau de Toilette,Vaporizador,Floral Especiada,Vainilla,"Almizcle, Almendra",Jazmín Sambac
Irresistible Eau de Parfum,Givenchy,Perfumes de Mujer,Mujer,none,none,"['35 ml', '50 ml', '80 ml', '100 ml Recargable', '125 ml']","['46,95', '64,75', '78,95', '95,95', '99,75']",746,EDP - Eau de Parfum,Vaporizador,Floral Afrutado Amaderado,"Lirio, Aceite de Rosa","Almizcle, Cedro de Virginia","Pera, Hibisco"
Irresistible Eau de Parfum,Givenchy,Perfumes de Mujer,Mujer,none,none,"['35 ml', '50 ml', '80 ml', '100 ml Recargable', '125 ml']","['46,95', '64,75', '78,95', '95,95', '99,75']",746,EDP - Eau de Parfum,Vaporizador,Floral Afrutado Amaderado,"Lirio, Aceite de Rosa","Almizcle, Cedro de Virginia","Pera, Hibisco"
Goddess Eau de Parfum Intense Para Mujer,Burberry,Eau de parfum (EDP),(EDP),5.00 , 1 revisiones,"['30 ml', '50 ml', '100 ml', 'recarga 150 ml']","['49,94', '69,94', '104,94', '94,94']",532,Eau de Parfum Intense,Standard,none,Vainilla,Pachulí,Lavanda
Goddess Eau de Parfum Intense Para Mujer,Burberry,Eau de parfum (EDP),(EDP),5.00 , 1 revisiones,"['30 ml', '50 ml', '100 ml', 'recarga 150 ml']","['49,94', '69,94', '104,94', '94,94']",532,Eau de Parfum Intense,Standard,none,Vainilla,Pachulí,Lavanda
Your Moments EDT,Tous,Perfumes de Mujer,Mujer,4.58 , 12 revisiones,"['30', '50', '90']","['18,94', '26,40', '34,90']",1K,EDT - Eau de Toilette,Vaporizador,Floral Almizcle,"Peonía, Muguet, Jazmín Sambac","Pachulí, Musk","Mandarina, Cardamomo, Mora, Albaricoque"
Nomade EDP,Chloe,Perfumes de Mujer,Mujer,4.79 , 24 revisiones,"['30', '50', '75']","['32,94', '46,94', '59,94']",2K,EDP - Eau de Parfum,Vaporizador,Chipre Floral,none,none,none
Good Girl Blush Elixir Eau de Parfum,Carolina Herrera,Perfumes de Mujer,Mujer,5.00 , 1 revisiones,"['30', '50', '80']","['57,94', '82,94', '105,94']",1K,EDP - Eau de Parfum,Frasco,Chipre Ámbar,none,none,none
Giorgio Armani Code Femme Eau de Parfum,Armani,Perfumes de Mujer,Mujer,4.48 , 25 revisiones,"['30', '50', '75']","['42,75', '59,94', '74,94']",1K,EDP - Eau de Parfum,Vaporizador,Floral,"Jazmín, Jengibre, Flor de Azahar","Vainilla, Sándalo, Miel","Naranja Amarga, Naranja, Jazmín"
Tresor Midnight Rose EDP,Lancôme,Perfumes de Mujer,Mujer,5.00 , 40 revisiones,"['30', '50', '75']","['35,63', '48,97', '59,95']",2K,EDP - Eau de Parfum,Vaporizador,Almízcle Floral Amaderado,"Peonía, Jazmín, Casis","Vainilla, Cedro, Almizcle","Frambuesa, Rosa"
Tresor Midnight Rose EDP,Lancôme,Perfumes de Mujer,Mujer,5.00 , 40 revisiones,"['30', '50', '75']","['35,63', '48,97', '59,95']",2K,EDP - Eau de Parfum,Vaporizador,Almízcle Floral Amaderado,"Peonía, Jazmín, Casis","Vainilla, Cedro, Almizcle","Frambuesa, Rosa"
Estuche LoveMe The Emerald Elixir Parfum,Tous,Cofres de perfumes para mujer,mujer,none,none,['EDP 90 ml + EDP 15 ml + Mini'],"['68,26']",none,EDP - Eau de Parfum,Pack de productos / Set / Cofre,Oriental Floral,"Jazmín, Madreselva, Violeta","Vainilla, Pachulí, Almizcle, Cistus","Pomelo, Naranja Dulce, Néctar de Pera Verde"
The Most Wanted Parfum,Azzaro,Perfumes para hombres,hombres,5.00 , 1 revisiones,"['50', '100']","['50,39', '65,94']",1K,Parfum,Frasco,none,none,none,none
 Flora Gorgeous Gardenia ,Gucci,Perfumes de Mujer,Mujer,4.94 , 18 revisiones,"['30', '50', '100']","['44,95', '64,95', '84,95']",4K,EDP - Eau de Parfum,Frasco,Floral,"Jazmín, Gardenia","Pachulí, Azúcar Moreno","Mandarina, Frutos Rojos"
 Flora Gorgeous Gardenia ,Gucci,Perfumes de Mujer,Mujer,4.94 , 18 revisiones,"['30', '50', '100']","['44,95', '64,95', '84,95']",4K,EDP - Eau de Parfum,Frasco,Floral,"Jazmín, Gardenia","Pachulí, Azúcar Moreno","Mandarina, Frutos Rojos"
Ultraviolet Man EDT,Rabanne,Colonias para hombres,hombres,4.91 , 53 revisiones,['100'],"['43,94']",495,EDT - Eau de Toilette,Vaporizador,Amaderado Ámbar,"Especias, Pimienta, Vetiver","Vainilla, Musgo de Roble","Menta, Ámbar"
Select One Pour Femme Eau de Parfum,Saphir,Perfumes de Mujer,Mujer,5.00 , 3 revisiones,['30'],"['2,99']",63,EDP - Eau de Parfum,Frasco,Floral oriental,"Jazmín, Muguet, Violeta",Musk,"Mandarina, Bergamota, Melocotón, Naranja"
For Her Pure Musc Eau de Parfum Estuche Mujer,Narciso Rodriguez,Cofres de perfumes para mujer,mujer,5.00 , 4 revisiones,['EDP 100 ml + Body Lotion 50 ml + Mini'],"['82,95']",266,EDP - Eau de Parfum,Pack de productos / Set / Cofre,Almízcle Floral Amaderado,Almizcle,"Cachemira, Pachulí, Ámbar","Flor de Azahar, Jazmín"
Tocade EDT,Rochas,Perfumes de Mujer,Mujer,4.46 , 13 revisiones,['100 ml'],"['29,94']",none,EDT - Eau de Toilette,Vaporizador,Floral oriental,"Jazmín, Lirio de los Valles, Iris, Rosa, Orquídea, Magnolia","Vainilla, Cedro, Pachulí, Almizcle, Ámbar","Bergamota, Geranio, Fresa, Notas Verdes"
Touch Of Pink EDT,Lacoste,Perfumes de Mujer,Mujer,4.69 , 51 revisiones,['90'],"['36,95']",1K,EDT - Eau de Toilette,Vaporizador,Floral afrutada,"Jazmín, Cilantro, Violeta, Cardamomo, Semilla de Zanahoria","Vainilla, Almizcle, Sándalo","Melocotón, Cítricos, Cardamomo, Naranja Sanguina, Coriandro"
Tocade EDT,Rochas,Perfumes de Mujer,Mujer,4.46 , 13 revisiones,['100 ml'],"['29,94']",none,EDT - Eau de Toilette,Vaporizador,Floral oriental,"Jazmín, Lirio de los Valles, Iris, Rosa, Orquídea, Magnolia","Vainilla, Cedro, Pachulí, Almizcle, Ámbar","Bergamota, Geranio, Fresa, Notas Verdes"
 Boss Bottled Parfum ,Hugo Boss,Perfumes para hombres,hombres,4.82 , 11 revisiones,"['50', '100', '200']","['48,50', '69,95', '89,95']",1K,EDP - Eau de Parfum,Frasco,Cuero,"Iris, Higo","Cedro, Cuero","Mandarina, Incienso"
City of Dreams Eau de Parfum,Taï & Jôn,Eau de parfum (EDP),(EDP),none,none,"['Miami', 'London', 'Paris', 'New York']","['1,00', '1,00', '1,00', '1,00']",55,EDP - Eau de Parfum,Frasco,none,none,none,none
Eden EDP,Cacharel,Perfumes de Mujer,Mujer,4.91 , 45 revisiones,"['30', '50']","['19,93', '29,94']",1K,EDP - Eau de Parfum,Vaporizador,Floral,"Jazmín, Lirio de los Valles, Nardo, Rosa, Piña, Nenúfar, Loto, Mimosa, Melón","Cedro, Pachulí, Sándalo, Haba Tonka","Mandarina, Limón, Bergamota, Albaricoque, Durazno"
Eden EDP,Cacharel,Perfumes de Mujer,Mujer,4.91 , 45 revisiones,"['30', '50']","['19,93', '29,94']",1K,EDP - Eau de Parfum,Vaporizador,Floral,"Jazmín, Lirio de los Valles, Nardo, Rosa, Piña, Nenúfar, Loto, Mimosa, Melón","Cedro, Pachulí, Sándalo, Haba Tonka","Mandarina, Limón, Bergamota, Albaricoque, Durazno"
Rive Gauche EDT,Yves Saint Laurent,Perfumes de Mujer,Mujer,4.91 , 46 revisiones,['100'],"['64,94']",373,EDT - Eau de Toilette,Vaporizador,Floral Aldehídico,"Jazmín, Lirio de los Valles, Iris, Geranio, Gardenia, Rosa, Magnolia","Almizcle, Ámbar, Vetiver, Sándalo, Musgo de Roble, Haba Tonka","Limón, Bergamota, Madreselva, Durazno, Aldehídos, Notas Verdes"
Yes I Am ,Cacharel,Perfumes de Mujer,Mujer,4.86 , 228 revisiones,"['30', '50', '75']","['26,94', '46,95', '49,94']",8K,EDP - Eau de Parfum,Vaporizador,Floral,"Ámbar, Jazmín, Jengibre, Gardenia","Sándalo, Cardamomo",Frambuesa
 Fame Eau de Parfum ,Rabanne,Perfumes de Mujer,Mujer,4.91 , 66 revisiones,"['30 ml', '50 ml', '80 ml']","['44,94', '67,95', '88,94']",4K,Eau de Parfum Intense,Frasco,Chipre Floral,"Jazmín, Incienso","Vainilla, Sándalo","Bergamota, Mango"
Senteurs Fraiches EDT,Eau Jeune,Eau de toilette (EDT),(EDT),5.00 , 2 revisiones,['75 ml'],"['7,94']",none,EDT - Eau de Toilette,Frasco,Cítrica,none,none,none
Senteurs Fraiches EDT,Eau Jeune,Eau de toilette (EDT),(EDT),5.00 , 2 revisiones,['75 ml'],"['7,94']",none,EDT - Eau de Toilette,Frasco,Cítrica,none,none,none
Happy EDP,Clinique,Perfumes de Mujer,Mujer,4.90 , 29 revisiones,"['50', '100']","['26,39', '29,94']",1K,EDP - Eau de Parfum,Vaporizador,Floral Frutal,"Lirio de los Valles, Rosa, Fresia, Orquídea","Almizcle, Ámbar, Mimosa, Magnolia","Mandarina, Bergamota, Manzana, Naranja, Toronja, Ciruela"
Flora Gorgeous Magnolia Eau de Parfum para mujer,Gucci,Perfumes de Mujer,Mujer,4.60 , 5 revisiones,"['30', '50', '100']","['44,95', '59,95', '74,95']",1K,EDP - Eau de Parfum,Tarro,Floral Frutal,none,none,none
Flora Gorgeous Magnolia Eau de Parfum para mujer,Gucci,Perfumes de Mujer,Mujer,4.60 , 5 revisiones,"['30', '50', '100']","['44,95', '59,95', '74,95']",1K,EDP - Eau de Parfum,Tarro,Floral Frutal,none,none,none
Estuche Cool Eau de Parfum,Saphir,Perfumes de Mujer,Mujer,none,none,['EDT 200ML + EDT 30ML'],"['13,90']",none,EDP - Eau de Parfum,Pack de productos / Set / Cofre,none,none,none,none
Le Beau Paradise Garden EDP,Jean Paul Gaultier,Eau de parfum (EDP),(EDP),5.00 , 2 revisiones,"['75 ml', '125 ml']","['58,95', '79,94']",776,EDP - Eau de Parfum,Frasco,Amaderada Acuática,Higo,Sándalo,Agua de Coco
Le Beau Paradise Garden EDP,Jean Paul Gaultier,Eau de parfum (EDP),(EDP),5.00 , 2 revisiones,"['75 ml', '125 ml']","['58,95', '79,94']",776,EDP - Eau de Parfum,Frasco,Amaderada Acuática,Higo,Sándalo,Agua de Coco
Gold Edition Man EDT,Nike,Colonias para hombres,hombres,4.80 , 45 revisiones,"['30', '200']","['2,49', '9,50']",697,EDT - Eau de Toilette,Vaporizador,none,"Jazmín, Jengibre, Cedro, Vetiver","Pachulí, Sándalo, Incienso, Láudano","Limón, Pimienta Rosa, Toronja, Nuez Moscada"
Fidji,Guy Laroche,Perfumes de Mujer,Mujer,4.56 , 16 revisiones,['100 ml'],"['26,40']",none,EDT - Eau de Toilette,Vaporizador,Floral,"Jazmín, Violeta, Especias, Rosa, Ylang Ylang, Clavo, Raíz de Lirio, Aldehídos","Pachulí, Almizcle, Ámbar, Vetiver, Sándalo, Musgo de Roble, Resinas","Bergamota, Galbano, Iris, Jacinto, Nardos"
Cheap & Chic EDT,Moschino,Perfumes de Mujer,Mujer,4.86 , 83 revisiones,"['30', '100']","['25,95', '33,79']",2K,EDT - Eau de Toilette,Vaporizador,Floral,"Peonía, Rosa, Ciclamen, Fresia","Cedro, Almizcle, Ámbar, Orquídea","Mandarina, Limón, Melocotón, Cilantro"
Mon Paris Perfume de Mujer,Yves Saint Laurent,Perfumes de Mujer,Mujer,4.92 , 50 revisiones,"['30', '50', '90']","['48,95', '62,90', '79,95']",3K,EDP - Eau de Parfum,Vaporizador,Chipre Floral,"Flores Blancas, Estramonio","Pachulí, Almizcle Blanco","Pera, Notas Frutales"
212 Vip Men EDT,Carolina Herrera,Colonias para hombres,hombres,4.82 , 57 revisiones,"['50', '100', '200']","['39,94', '59,94', '69,94']",1K,EDT - Eau de Toilette,Vaporizador,Oriental Amaderada,"Especias, Menta, Ginebra, Vodka","Ámbar, Cuero, Notas Amaderadas","Maracuyá, Lima, Jengibre, Pimienta, Caviar"
212 Vip Men EDT,Carolina Herrera,Colonias para hombres,hombres,4.82 , 57 revisiones,"['50', '100', '200']","['39,94', '59,94', '69,94']",1K,EDT - Eau de Toilette,Vaporizador,Oriental Amaderada,"Especias, Menta, Ginebra, Vodka","Ámbar, Cuero, Notas Amaderadas","Maracuyá, Lima, Jengibre, Pimienta, Caviar"
Bloom EDP,Gucci,Perfumes de Mujer,Mujer,4.88 , 33 revisiones,"['30', '50', '100']","['39,57', '54,90', '69,90']",3K,EDP - Eau de Parfum,Vaporizador,Floral,Jazmín,Nardo,Rangoon Creeper
Lady Secret Eau De Toilette For Woman,AQC Fragances,Perfumes de Mujer,Mujer,4.73 , 15 revisiones,['30 ml'],"['2,98']",none,EDT - Eau de Toilette,Frasco,none,none,none,none
 Yves Saint Laurent Libre Le Parfum perfume de mujer ,Yves Saint Laurent,Perfumes de Mujer,Mujer,5.00 , 7 revisiones,"['30', '50', '90']","['49,94', '79,94', '93,94']",3K,EDP - Eau de Parfum,Frasco,none,none,none,none
 Yves Saint Laurent Libre Le Parfum perfume de mujer ,Yves Saint Laurent,Perfumes de Mujer,Mujer,5.00 , 7 revisiones,"['30', '50', '90']","['49,94', '79,94', '93,94']",3K,EDP - Eau de Parfum,Frasco,none,none,none,none
Baby Tous Estuche,Tous,Perfumes para Niños,Niños,4.76 , 50 revisiones,"['EDC 100 ml + Body Lotion 250 ml + Mini', 'EDC 100 ml + Neceser + 2 Peines']","['39,74', '37,95']",1K,EDC - Eau de Cologne,Pack de productos / Set / Cofre,Cítrica Floral,"Rosa, Manzana, Pera, Hoja de Naranjo","Almizcle, Petit Grain, Madera de Cedro","Mandarina, Bergamota, Neroli"
Green Tea EDT,Elizabeth Arden,Perfumes de Mujer,Mujer,4.71 , 63 revisiones,"['50', '100']","['13,48', '17,89']",2K,EDT - Eau de Toilette,Vaporizador,Cítrica aromática,"Almizcle, Ámbar, Jazmín, Clavel, Musgo de Roble, Hinojo","Almizcle, Ámbar, Musgo de Roble, Clavo, Jazmín, Alcaravea, Té Verde, Semillas de Apio","Limón, Bergamota, Menta, Ruibarbo, Cáscara de Naranja"
Dominatio Eau de Parfum Mujer,NG Perfumes,Perfumes de Mujer,Mujer,5.00 , 1 revisiones,['15 ml'],"['1,00']",none,EDP - Eau de Parfum,Frasco,Acuatica,"Jazmín, Vainilla","Sándalo, Ámbar Gris",Notas Acuáticas
Dominatio Eau de Parfum Mujer,NG Perfumes,Perfumes de Mujer,Mujer,5.00 , 1 revisiones,['15 ml'],"['1,00']",none,EDP - Eau de Parfum,Frasco,Acuatica,"Jazmín, Vainilla","Sándalo, Ámbar Gris",Notas Acuáticas
Dominatio Eau de Parfum Mujer,NG Perfumes,Perfumes de Mujer,Mujer,5.00 , 1 revisiones,['15 ml'],"['1,00']",none,EDP - Eau de Parfum,Frasco,Acuatica,"Jazmín, Vainilla","Sándalo, Ámbar Gris",Notas Acuáticas
The Scent Eau de Toilette,Hugo Boss,Colonias para hombres,hombres,4.78 , 41 revisiones,"['50', '100', '200']","['41,94', '59,95', '79,95']",2K,EDT - Eau de Toilette,Vaporizador,Amaderado afrutado,Maninka,"Cuero, Notas Amaderadas",Jengibre
Acqua Di Giò Eau de Toilette Estuche Perfume Hombre,Armani,Cofres de perfumes para hombre,hombre,4.78 , 23 revisiones,"['EDT 100 ml + EDT 30 ml', 'EDT 100 ml + Toalla']","['64,94', '62,94']",407,EDT - Eau de Toilette,Pack de productos / Set / Cofre,Cítrica Acúatica,Caqui,"Cedro, Pachulí, Almizcle","Bergamota, Notas Marinas, Hedionda"
For Her Musc Noir Rose Eau de Parfum,Narciso Rodriguez,Perfumes de Mujer,Mujer,5.00 , 4 revisiones,"['30', '50', '100']","['39,94', '54,04', '78,94']",2K,EDP - Eau de Parfum,Standard,Floral Amaderado,"Almizcle, Tuberosa","Vainilla, Pachulí","Bergamota, Nardos"
The Scent Eau de Toilette,Hugo Boss,Colonias para hombres,hombres,4.78 , 41 revisiones,"['50', '100', '200']","['41,94', '59,95', '79,95']",2K,EDT - Eau de Toilette,Vaporizador,Amaderado afrutado,Maninka,"Cuero, Notas Amaderadas",Jengibre
Scandal Pour Homme Absolu Parfum,Jean Paul Gaultier,Perfumes para hombres,hombres,none,none,"['50 ml', '100 ml', '150 ml']","['67,95', '89,94', '107,95']",1K,Parfum,Frasco,Amaderada,Sándalo,Ciruela,Castaña
212 Vip Rose EDP Estuche de regalo para mujer,Carolina Herrera,Cofres de perfumes para mujer,mujer,none,none,['EDP 80 ml + Loción corporal 100 ml + Mini'],"['72,94']",387,EDP - Eau de Parfum,Pack de productos / Set / Cofre,Floral Frutal,Flor de Durazno,"Almizcle, Ámbar","Frutal, Champaña"
CH For Men EDT,Carolina Herrera,Colonias para hombres,hombres,4.89 , 55 revisiones,"['50', '100', '200']","['44,94', '59,94', '72,49']",1K,EDT - Eau de Toilette,Vaporizador,Oriental Especiada,"Jazmín, Violeta, Nuez Moscada, Notas Amaderadas","Cachemira, Vainilla, Vetiver, Sándalo, Musgo de Roble, Cuero, Gamuza, Azúcar","Bergamota, Toronja, Hierbabuena"
Y Le Parfum Hombre,Yves Saint Laurent,Perfumes para hombres,hombres,4.99 , 112 revisiones,"['60', '100']","['52,89', '74,94']",1K,EDP - Eau de Parfum,Vaporizador,Ámbar Fougère,"Geranio, Lavanda, Salvia","Cedro, Pachulí, Haba Tonka, Olibanum","Manzana, Toronja, Jengibre, Aldehídos"
Scandal Pour Homme Absolu Parfum,Jean Paul Gaultier,Perfumes para hombres,hombres,none,none,"['50 ml', '100 ml', '150 ml']","['67,95', '89,94', '107,95']",1K,Parfum,Frasco,Amaderada,Sándalo,Ciruela,Castaña
Sì Passione Eau de Parfum Intense Perfume de Mujer Floral Recargable,Armani,Perfumes de Mujer,Mujer,5.00 , 1 revisiones,"['30 ml', '50 ml', '100 ml', 'Refill 100 ml']","['54,94', '59,93', '95,98', '79,95']",555,Eau de Parfum Intense,Frasco,Floral,none,none,none
CH Men Eau de Toilette Estuche Regalo,Carolina Herrera,Cofres de perfumes para hombre,hombre,none,none,['EDT 100 ml + Aftershave 100 ml + Mini'],"['56,30']",102,EDT - Eau de Toilette,Pack de productos / Set / Cofre,Amaderado Cuero,"Ciclamen, Azafrán","Cuero, Madera de cachemir","Pomelo, Hojas de Violeta"
L'Eau de Parfum Intense,Chloe,Eau de parfum (EDP),(EDP),4.00 , 1 revisiones,"['30 ml', '50 ml', 'EDP 100ML Recargable', 'EDP 150 ML Recarga']","['49,94', '62,94', '72,94', '89,94']",248,Eau de Parfum Intense,Standard,Floral,Rosa,Madera,Frambuesa
LoveMe The Emerald Elixir,Tous,Perfumes de Mujer,Mujer,4.82 , 11 revisiones,"['30 ml', '50 ml', '90 ml']","['28,94', '40,79', '59,94']",1K,EDP - Eau de Parfum,Frasco,Floral Frutal Gourmand,"Jazmín, Madreselva, Violeta","Vainilla, Pachulí, Almizcle, Cistus","Pomelo, Pera, Naranja"
For Her Eau de Toilette Estuche Regalo,Narciso Rodriguez,Cofres de perfumes para mujer,mujer,none,none,['EDT 100 ml + Body Lotion 50 ml + Mini'],"['79,94']",295,EDT - Eau de Toilette,Pack de productos / Set / Cofre,none,none,none,none
Agua de Colonia Original,Heno de Pravia,Aguas de colonia (EDC),(EDC),4.93 , 29 revisiones,['780 ML'],"['3,75']",none,EDC - Eau de Cologne,Frasco,none,none,none,none
 212 Heroes Eau de Parfum for Her ,Carolina Herrera,Perfumes de Mujer,Mujer,5.00 , 2 revisiones,"['30', '50', '80']","['33,94', '54,94', '61,94']",1K,EDP - Eau de Parfum,Frasco,Amaderado afrutado,"Jazmín, Naranja","Cedro, Sándalo","Frambuesa, Mandarina"
Pleasures EDP,Estée Lauder,Perfumes de Mujer,Mujer,4.89 , 37 revisiones,"['30', '50', '100']","['29,95', '44,94', '49,94']",742,EDP - Eau de Parfum,Vaporizador,Floral,"Lila, Azucena, Peonía, Jazmín, Lirio de los Valles, Geranio, Rosa","Cedro, Pachulí, Almizcle, Sándalo","Pimienta Rosa, Fresia, Bayas, Violeta, Notas Verdes, Nardos"
Libre Eau de Toilette Perfume de Mujer,Yves Saint Laurent,Perfumes de Mujer,Mujer,5.00 , 102 revisiones,"['30', '50', '90']","['39,95', '57,94', '67,94']",1K,EDT - Eau de Toilette,Vaporizador,Ámbar Fougère,"Jazmín, Flor de Azahar, Té","Vainilla, Almizcle, Ámbar Gris","Mandarina, Bergamota, Lavanda"
Pleasures EDP,Estée Lauder,Perfumes de Mujer,Mujer,4.89 , 37 revisiones,"['30', '50', '100']","['29,95', '44,94', '49,94']",742,EDP - Eau de Parfum,Vaporizador,Floral,"Lila, Azucena, Peonía, Jazmín, Lirio de los Valles, Geranio, Rosa","Cedro, Pachulí, Almizcle, Sándalo","Pimienta Rosa, Fresia, Bayas, Violeta, Notas Verdes, Nardos"
Alien EDT,Mugler,Perfumes de Mujer,Mujer,4.74 , 31 revisiones,"['30', '60']","['29,95', '48,50']",1K,EDT - Eau de Toilette,Vaporizador,Oriental Amaderada,"Jazmín, Flores Blancas","Cachemira, Ámbar Blanco","Mandarina, Cítricos"
Blue Seduction Eau de Toilette,Antonio Banderas,Colonias para hombres,hombres,4.63 , 8 revisiones,['200 ml'],"['17,95']",none,EDT - Eau de Toilette,Standard,none,"Cardamomo, Melón, Notas Florales","Cedro, Ámbar, Madera, Musk","Bergamota, Menta, Cítricos, Notas Aromáticas, Casis, Frutas Exóticas"
Colonia para Hombre,Don Algodón,Colonias para hombres,hombres,4.90 , 41 revisiones,['200 ml'],"['13,94']",none,EDT - Eau de Toilette,Frasco,Aromático Especiado,"Jazmín, Pimienta Rosa, Lavanda, Nuez Moscada, Menta","Limón, Bergamota","Ámbar, Almizcle, Sándalo, Tabaco"
Lady Million Fabulous EDP,Rabanne,Perfumes de Mujer,Mujer,4.73 , 11 revisiones,"['30', '50', '80']","['35,94', '53,94', '62,94']",1K,EDP - Eau de Parfum,Vaporizador,Floral oriental,"Jazmín, Nardo, Ylang Ylang","Vainilla, Haba Tonka, Musgo","Mandarina, Pimienta Rosa"
Colonia para Hombre,Don Algodón,Colonias para hombres,hombres,4.90 , 41 revisiones,['200 ml'],"['13,94']",none,EDT - Eau de Toilette,Frasco,Aromático Especiado,"Jazmín, Pimienta Rosa, Lavanda, Nuez Moscada, Menta","Limón, Bergamota","Ámbar, Almizcle, Sándalo, Tabaco"
Happy for Men EDT,Clinique,Colonias para hombres,hombres,5.00 , 13 revisiones,"['50', '100']","['27,81', '31,49']",517,EDT - Eau de Toilette,Frasco,Cítrica aromática,"Jazmín, Rosa, Fresia","Cedro, Guayaco, Ciprés, Madera","Notas Marinas, Naranja, Lima, Cáscara de Limón"
Le Sel d'Issey Eau de Toilette,Issey Miyake,Perfumes para hombres,hombres,4.86 , 7 revisiones,"['50 ml', '100 ml', 'Refill 150 ml']","['49,95', '65,95', '79,95']",210,EDT - Eau de Toilette,Frasco,Marino amaderado,"Hierba Marina, Musgo de Roble","Vetiver, Madera de Cedro","Jengibre, Sal Marina"
Body and Hair Mist,The Fruit Company,Perfumes de Mujer,Mujer,4.57 , 7 revisiones,"['Bikini Party', 'Coral Beach', ""It's Friday"", 'Summer Holiday', 'Pistacho']","['3,94', '3,94', '3,94', '3,94', '3,94']",1K,Body Mist,Vaporizador,none,none,none,none
